message_id,date,from,to,cc,bcc,subject,content
MSG00929,2025-01-28 08:14:13.264090,user5@email.com,user32@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG00930,2025-02-09 02:36:13.264090,user5@email.com,user39@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG00931,2025-02-10 12:35:13.264090,user43@email.com,user29@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG00932,2025-02-12 09:41:13.264090,user49@email.com,user6@email.com,user9@email.com,,Weekend Plans,Please find the invoice attached.
MSG00933,,user48@email.com,user27@email.com,user41@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG00934,2025-02-05 01:24:13.264090,user3@email.com,user36@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG00935,2025-01-30 15:28:13.264090,user8@email.com,user25@email.com,,,Project Update,Please find the invoice attached.
MSG00936,2025-02-13 16:04:13.264090,user20@email.com,user18@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG00937,2025-01-24 23:34:13.264090,user50@email.com,user4@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG00938,2025-01-29 09:30:13.264090,user27@email.com,user12@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG00939,2025-02-13 19:02:13.264090,user11@email.com,user24@email.com,user22@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG00940,2025-02-09 07:45:13.264090,user15@email.com,user31@email.com,user21@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG00941,2025-02-13 04:33:13.264090,user48@email.com,user32@email.com,,,Invoice Attached,Hope you are doing well.
MSG00942,2025-02-11 20:48:13.264090,user21@email.com,user37@email.com,user43@email.com,,Security Alert,The server maintenance is scheduled for tonight.
MSG00943,2025-01-31 04:37:13.264090,user8@email.com,user1@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG00944,2025-02-06 15:39:13.264090,user25@email.com,user23@email.com,user45@email.com,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG00945,2025-02-03 03:08:13.264090,user42@email.com,user13@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG00946,2025-02-03 11:13:13.264090,user22@email.com,user22@email.com,user10@email.com,,Happy Birthday!,
MSG00947,2025-02-06 14:24:13.264090,user11@email.com,user42@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG00948,2025-02-12 04:48:13.264090,user32@email.com,user5@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG00949,2025-01-19 19:25:13.264090,user15@email.com,user30@email.com,,,Weekend Plans,Hope you are doing well.
MSG00950,2025-02-07 16:30:13.264090,user7@email.com,user39@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00951,2025-01-17 18:46:13.264090,user18@email.com,user2@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG00952,2025-01-30 15:56:13.264090,user31@email.com,user36@email.com,,,Security Alert,Urgent response needed by EOD.
MSG00953,2025-01-21 06:29:13.264090,user39@email.com,user2@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG00954,2025-01-16 15:27:13.264090,user6@email.com,user30@email.com,user38@email.com,,Team Outing,Reminder: Submit your report by Friday.
MSG00955,2025-02-13 18:05:13.264090,user12@email.com,user48@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00956,2025-01-29 03:11:13.264090,user14@email.com,,user24@email.com,,Weekend Plans,Urgent response needed by EOD.
MSG00957,2025-02-12 10:20:13.264090,user21@email.com,user21@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG00958,2025-01-24 21:27:13.264090,user36@email.com,user8@email.com,user14@email.com,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG00959,2025-02-03 01:20:13.264090,user44@email.com,user2@email.com,user42@email.com,,Project Update,Hope you are doing well.
MSG00960,2025-01-17 23:05:13.264090,user17@email.com,user40@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG00961,2025-01-25 18:42:13.264090,user29@email.com,user43@email.com,user23@email.com,,Meeting Reminder,Urgent response needed by EOD.
MSG00962,2025-02-01 14:23:13.264090,user27@email.com,user45@email.com,user28@email.com,,Company Announcement,Please find the invoice attached.
MSG00963,2025-02-09 01:06:13.264090,user26@email.com,user31@email.com,,,Company Announcement,
MSG00964,2025-02-11 17:58:13.264090,user20@email.com,user42@email.com,,,Security Alert,Please find the invoice attached.
MSG00965,2025-01-21 23:37:13.264090,user30@email.com,user7@email.com,,,Project Update,Please find the invoice attached.
MSG00966,2025-02-12 06:24:13.264090,user43@email.com,user14@email.com,,,Company Announcement,Hope you are doing well.
MSG00967,2025-01-30 10:30:13.264090,user23@email.com,user25@email.com,user48@email.com,,Team Outing,Urgent response needed by EOD.
MSG00968,2025-01-18 06:19:13.264090,user10@email.com,user35@email.com,user43@email.com,,Urgent: Response Needed,Hope you are doing well.
MSG00969,2025-02-08 20:03:13.264090,user33@email.com,user43@email.com,,,Urgent: Response Needed,Urgent response needed by EOD.
MSG00970,2025-02-07 13:45:13.264090,user31@email.com,user29@email.com,user6@email.com,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG00971,2025-02-08 18:32:13.264090,user37@email.com,user48@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00972,2025-02-10 12:59:13.264090,user46@email.com,user29@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00973,2025-01-30 16:17:13.264090,user10@email.com,user24@email.com,,,Team Outing,
MSG00974,2025-02-03 11:44:13.264090,user10@email.com,user2@email.com,,,Team Outing,Please find the invoice attached.
MSG00975,2025-01-23 16:07:13.264090,user29@email.com,user49@email.com,,user47@email.com,Company Announcement,Urgent response needed by EOD.
MSG00976,2025-01-31 12:43:13.264090,user26@email.com,user14@email.com,,user24@email.com,Team Outing,Reminder: Submit your report by Friday.
MSG00977,2025-01-30 18:20:13.264090,user46@email.com,user23@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG00978,2025-02-10 02:03:13.264090,user13@email.com,user18@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00979,2025-01-16 08:26:13.264090,user1@email.com,user40@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG00980,2025-02-03 10:09:13.264090,user11@email.com,user21@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00981,2025-02-10 12:17:13.264090,user14@email.com,user50@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00982,2025-01-29 15:54:13.264090,user11@email.com,,user25@email.com,,Project Update,Happy birthday! Have a great day!
MSG00983,2025-01-31 19:40:13.264090,user34@email.com,user16@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG00984,2025-01-21 02:17:13.264090,user33@email.com,user45@email.com,user35@email.com,,Company Announcement,Hope you are doing well.
MSG00985,2025-02-03 06:43:13.264090,user30@email.com,user29@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG00986,2025-01-30 01:51:13.264090,user1@email.com,user18@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG00987,2025-01-24 21:33:13.264090,user32@email.com,user47@email.com,,,Meeting Reminder,Hope you are doing well.
MSG00988,2025-02-07 08:45:13.264090,user3@email.com,user9@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00989,2025-02-08 09:37:13.264090,user41@email.com,user41@email.com,,user42@email.com,Project Update,Reminder: Submit your report by Friday.
MSG00990,2025-02-07 13:58:13.264090,user46@email.com,user43@email.com,,,Happy Birthday!,Hope you are doing well.
MSG00991,2025-01-27 08:15:13.264090,user2@email.com,user43@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG00992,2025-01-19 08:25:13.264090,user49@email.com,user15@email.com,user25@email.com,,Weekend Plans,Urgent response needed by EOD.
MSG00993,2025-01-17 14:18:13.264090,user8@email.com,user43@email.com,user24@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG00994,2025-01-28 14:08:13.264090,user33@email.com,user31@email.com,user42@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG00995,2025-02-03 18:39:13.264090,user8@email.com,user41@email.com,user39@email.com,,Happy Birthday!,Hope you are doing well.
MSG00996,2025-01-15 08:09:13.264090,user48@email.com,user36@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00997,2025-01-27 16:09:13.264090,user49@email.com,user28@email.com,,,Security Alert,Hope you are doing well.
MSG00998,2025-02-06 11:17:13.264090,user41@email.com,user49@email.com,user9@email.com,,Team Outing,The server maintenance is scheduled for tonight.
MSG00999,,user50@email.com,user24@email.com,user36@email.com,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01000,2025-02-10 07:04:13.264090,user33@email.com,user13@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG01001,2025-02-09 11:12:13.264090,user19@email.com,user6@email.com,,,Team Outing,Urgent response needed by EOD.
MSG01002,2025-02-05 02:31:13.264090,user33@email.com,user49@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG01003,2025-02-01 06:49:13.264090,user26@email.com,user21@email.com,user26@email.com,,Company Announcement,Urgent response needed by EOD.
MSG01004,2025-01-15 10:39:13.264090,user11@email.com,user23@email.com,,,Project Update,Urgent response needed by EOD.
MSG01005,2025-02-10 00:38:13.264090,user5@email.com,user38@email.com,user27@email.com,,Security Alert,Happy birthday! Have a great day!
MSG01006,2025-02-03 14:47:13.264090,user42@email.com,,user40@email.com,,Company Announcement,
MSG01007,2025-02-12 08:09:13.264090,user41@email.com,user34@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG01008,2025-02-12 20:59:13.264090,user14@email.com,user10@email.com,,user33@email.com,Happy Birthday!,Happy birthday! Have a great day!
MSG01009,2025-02-02 08:08:13.264090,user37@email.com,user40@email.com,user12@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG01010,2025-02-03 01:56:13.264090,user26@email.com,user41@email.com,user2@email.com,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG01011,,user22@email.com,user21@email.com,user19@email.com,,Team Outing,Happy birthday! Have a great day!
MSG01012,2025-01-26 12:19:13.264090,user32@email.com,user25@email.com,user12@email.com,,Team Outing,Urgent response needed by EOD.
MSG01013,2025-01-18 13:12:13.264090,user10@email.com,user8@email.com,user1@email.com,,Company Announcement,Please find the invoice attached.
MSG01014,2025-02-08 16:39:13.264090,user26@email.com,user4@email.com,,,Project Update,The server maintenance is scheduled for tonight.
MSG01015,2025-01-27 16:31:13.264090,user25@email.com,user10@email.com,,user32@email.com,Security Alert,Urgent response needed by EOD.
MSG01016,2025-01-28 13:56:13.264090,user20@email.com,user41@email.com,user18@email.com,,Team Outing,Let's discuss the upcoming project.
MSG01017,2025-02-01 10:47:13.264090,user32@email.com,user10@email.com,user46@email.com,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01018,2025-02-07 12:42:13.264090,user1@email.com,,,user37@email.com,Team Outing,Happy birthday! Have a great day!
MSG01019,2025-01-31 10:05:13.264090,user20@email.com,user5@email.com,,,Security Alert,Please find the invoice attached.
MSG01020,2025-01-22 23:34:13.264090,user1@email.com,user18@email.com,,,Weekend Plans,Hope you are doing well.
MSG01021,2025-01-26 19:23:13.264090,user18@email.com,user47@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG01022,2025-02-02 16:23:13.264090,user8@email.com,user49@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG01023,2025-02-10 18:28:13.264090,user14@email.com,user45@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG01024,2025-01-27 14:06:13.264090,user31@email.com,user28@email.com,,,Project Update,Let's discuss the upcoming project.
MSG01025,2025-02-02 10:53:13.264090,user36@email.com,user31@email.com,,,Project Update,Please find the invoice attached.
MSG01026,2025-01-31 13:18:13.264090,user3@email.com,user25@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG01027,2025-02-09 18:27:13.264090,user46@email.com,user45@email.com,,user10@email.com,Weekend Plans,Please find the invoice attached.
MSG01028,2025-02-05 03:37:13.264090,user34@email.com,user13@email.com,,,Company Announcement,Hope you are doing well.
MSG01029,2025-02-10 02:48:13.264090,user12@email.com,user11@email.com,,,Project Update,
MSG01030,2025-02-09 13:49:13.264090,user6@email.com,user50@email.com,user27@email.com,,Weekend Plans,Reminder: Submit your report by Friday.
MSG01031,2025-01-27 14:15:13.264090,user10@email.com,user41@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG01032,2025-01-22 13:09:13.264090,user31@email.com,user18@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG01033,2025-01-17 15:12:13.264090,user32@email.com,,user28@email.com,user50@email.com,Project Update,The server maintenance is scheduled for tonight.
MSG01034,2025-02-05 03:00:13.264090,user2@email.com,user8@email.com,,,Security Alert,
MSG01035,2025-02-04 11:59:13.264090,user4@email.com,user48@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG01036,2025-02-12 04:50:13.264090,user16@email.com,user23@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG01037,2025-01-22 21:24:13.264090,user17@email.com,user16@email.com,user13@email.com,,Security Alert,Urgent response needed by EOD.
MSG01038,,user41@email.com,user6@email.com,user1@email.com,,Weekend Plans,Hope you are doing well.
MSG01039,2025-02-11 17:53:13.264090,user10@email.com,user5@email.com,user4@email.com,,Invoice Attached,Let's discuss the upcoming project.
MSG01040,2025-01-31 21:01:13.264090,user6@email.com,user7@email.com,user30@email.com,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG01041,2025-01-26 19:10:13.264090,user30@email.com,user18@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG01042,2025-01-24 10:08:13.264090,user35@email.com,user13@email.com,,,Team Outing,Please find the invoice attached.
MSG01043,2025-01-24 16:08:13.264090,user32@email.com,user12@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG01044,2025-01-24 13:51:13.264090,user25@email.com,,user27@email.com,,Happy Birthday!,Please find the invoice attached.
MSG01045,2025-01-27 15:51:13.264090,user45@email.com,user21@email.com,,user49@email.com,Security Alert,Urgent response needed by EOD.
MSG01046,2025-01-28 23:11:13.264090,user35@email.com,user39@email.com,user23@email.com,,Security Alert,Happy birthday! Have a great day!
MSG01047,2025-01-25 07:15:13.264090,user35@email.com,user18@email.com,,,Security Alert,Urgent response needed by EOD.
MSG01048,2025-01-22 03:41:13.264090,user5@email.com,user38@email.com,,,Security Alert,Hope you are doing well.
MSG01049,2025-02-08 00:11:13.264090,user28@email.com,user5@email.com,,,Weekend Plans,Please find the invoice attached.
MSG01050,2025-01-16 15:40:13.264090,user23@email.com,user39@email.com,,,Project Update,Hope you are doing well.
MSG01051,2025-01-31 13:18:13.264090,user30@email.com,user31@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG01052,2025-02-04 00:43:13.264090,user45@email.com,user9@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG01053,2025-01-28 19:16:13.264090,user14@email.com,user33@email.com,user31@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG01054,2025-01-28 14:33:13.264090,user49@email.com,user12@email.com,,,Urgent: Response Needed,Please find the invoice attached.
MSG01055,2025-01-16 14:58:13.264090,user25@email.com,user13@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01056,2025-02-04 06:30:13.264090,user19@email.com,user10@email.com,user43@email.com,,Invoice Attached,Let's discuss the upcoming project.
MSG01057,2025-01-28 14:26:13.264090,user41@email.com,user31@email.com,user12@email.com,,Project Update,Please find the invoice attached.
MSG01058,2025-01-31 20:26:13.264090,user16@email.com,user16@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG01059,2025-02-06 06:26:13.264090,user12@email.com,user34@email.com,,user21@email.com,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01060,2025-02-10 08:12:13.264090,user6@email.com,user7@email.com,,,Urgent: Response Needed,Urgent response needed by EOD.
MSG01061,2025-01-24 20:54:13.264090,user1@email.com,user39@email.com,user25@email.com,user5@email.com,Team Outing,The server maintenance is scheduled for tonight.
MSG01062,2025-02-02 06:35:13.264090,user34@email.com,user14@email.com,,,Happy Birthday!,Urgent response needed by EOD.
MSG01063,,user17@email.com,user35@email.com,,user18@email.com,Weekend Plans,Happy birthday! Have a great day!
MSG01064,2025-01-30 14:03:13.264090,user49@email.com,user33@email.com,user46@email.com,,Meeting Reminder,Hope you are doing well.
MSG01065,2025-01-30 01:16:13.264090,user35@email.com,user39@email.com,user27@email.com,user35@email.com,Security Alert,Hope you are doing well.
MSG01066,2025-02-11 18:33:13.264090,user33@email.com,user35@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG01067,2025-01-22 07:45:13.264090,user6@email.com,user13@email.com,user5@email.com,,Company Announcement,Urgent response needed by EOD.
MSG01068,2025-02-04 07:25:13.264090,user22@email.com,user20@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG01069,2025-01-18 22:29:13.264090,user6@email.com,user43@email.com,,,Project Update,The server maintenance is scheduled for tonight.
MSG01070,,user35@email.com,user1@email.com,user2@email.com,,Meeting Reminder,Urgent response needed by EOD.
MSG01071,2025-02-02 03:45:13.264090,user3@email.com,user18@email.com,,,Company Announcement,Please find the invoice attached.
MSG01072,,user14@email.com,user14@email.com,user23@email.com,,Happy Birthday!,Happy birthday! Have a great day!
MSG01073,2025-01-29 09:24:13.264090,user9@email.com,user28@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG01074,2025-01-24 16:45:13.264090,user38@email.com,user1@email.com,,,Happy Birthday!,Urgent response needed by EOD.
MSG01075,2025-02-01 19:50:13.264090,user25@email.com,user38@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG01076,2025-01-16 19:45:13.264090,user30@email.com,user3@email.com,,,Security Alert,Urgent response needed by EOD.
MSG01077,2025-02-12 08:38:13.264090,user5@email.com,user29@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG01078,2025-01-20 06:25:13.264090,user44@email.com,,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG01079,2025-02-11 23:36:13.264090,user20@email.com,user21@email.com,,user41@email.com,Happy Birthday!,Urgent response needed by EOD.
MSG01080,2025-02-02 20:21:13.264090,user50@email.com,user32@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG01081,2025-02-13 14:20:13.264090,user13@email.com,user15@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG01082,2025-02-08 18:53:13.264090,user29@email.com,user34@email.com,user4@email.com,,Company Announcement,Let's discuss the upcoming project.
MSG01083,2025-02-11 03:45:13.264090,user12@email.com,user2@email.com,user35@email.com,,Security Alert,Happy birthday! Have a great day!
MSG01084,2025-01-17 13:54:13.264090,user1@email.com,user45@email.com,user40@email.com,,Invoice Attached,Hope you are doing well.
MSG01085,2025-01-21 19:00:13.264090,user48@email.com,user43@email.com,,,Team Outing,Urgent response needed by EOD.
MSG01086,2025-02-10 12:45:13.264090,user31@email.com,,user13@email.com,,Team Outing,Urgent response needed by EOD.
MSG01087,2025-01-25 22:39:13.264090,user43@email.com,user28@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG01088,2025-01-19 12:44:13.264090,user43@email.com,user28@email.com,user18@email.com,,Happy Birthday!,Happy birthday! Have a great day!
MSG01089,2025-01-24 13:40:13.264090,user11@email.com,user49@email.com,user34@email.com,,Meeting Reminder,
MSG01090,2025-02-03 16:48:13.264090,user43@email.com,user23@email.com,user44@email.com,,Company Announcement,Urgent response needed by EOD.
MSG01091,2025-01-21 17:02:13.264090,user45@email.com,user26@email.com,user24@email.com,,Weekend Plans,Let's discuss the upcoming project.
MSG01092,2025-02-12 18:54:13.264090,user21@email.com,user7@email.com,user23@email.com,,Weekend Plans,Happy birthday! Have a great day!
MSG01093,2025-01-19 17:01:13.264090,user19@email.com,user18@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG01094,2025-01-28 09:00:13.264090,user36@email.com,user12@email.com,user45@email.com,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG01095,2025-01-19 13:08:13.264090,user41@email.com,user7@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG01096,2025-01-27 14:12:13.264090,user23@email.com,user20@email.com,user12@email.com,user15@email.com,Security Alert,Reminder: Submit your report by Friday.
MSG01097,2025-01-21 18:08:13.264090,user11@email.com,,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01098,2025-01-16 16:43:13.264090,user40@email.com,user24@email.com,,user26@email.com,Company Announcement,Happy birthday! Have a great day!
MSG01099,2025-02-01 09:23:13.264090,user26@email.com,user19@email.com,,,Invoice Attached,Hope you are doing well.
MSG01100,2025-01-27 04:24:13.264090,user47@email.com,user50@email.com,user46@email.com,,Team Outing,Happy birthday! Have a great day!
MSG01101,2025-02-11 14:52:13.264090,user1@email.com,,,,Meeting Reminder,Happy birthday! Have a great day!
MSG01102,2025-02-11 15:10:13.264090,user24@email.com,user10@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG01103,2025-02-04 03:00:13.264090,user18@email.com,user39@email.com,,,Team Outing,
MSG01104,2025-01-31 01:21:13.264090,user1@email.com,,,,Urgent: Response Needed,Urgent response needed by EOD.
MSG01105,2025-01-24 16:29:13.264090,user26@email.com,user40@email.com,,,Happy Birthday!,Hope you are doing well.
MSG01106,2025-01-26 10:43:13.264090,user41@email.com,user42@email.com,,,Meeting Reminder,Hope you are doing well.
MSG01107,2025-02-12 13:49:13.264090,user13@email.com,user11@email.com,,,Project Update,Please find the invoice attached.
MSG01108,2025-01-20 16:41:13.264090,user18@email.com,user43@email.com,user23@email.com,,Security Alert,Reminder: Submit your report by Friday.
MSG01109,2025-01-24 04:53:13.264090,user31@email.com,user9@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG01110,2025-02-11 00:39:13.264090,user32@email.com,user20@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG01111,2025-01-24 20:29:13.264090,user33@email.com,user7@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG01112,2025-01-29 03:21:13.264090,user8@email.com,user21@email.com,user39@email.com,user34@email.com,Urgent: Response Needed,Happy birthday! Have a great day!
MSG01113,2025-02-08 15:47:13.264090,user45@email.com,user32@email.com,user9@email.com,,Company Announcement,Urgent response needed by EOD.
MSG01114,2025-01-17 19:31:13.264090,user9@email.com,user14@email.com,,user19@email.com,Happy Birthday!,
MSG01115,2025-02-02 18:16:13.264090,user33@email.com,user9@email.com,user20@email.com,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG01116,2025-01-29 20:22:13.264090,user44@email.com,user32@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG01117,2025-01-27 17:27:13.264090,user22@email.com,user32@email.com,user7@email.com,user28@email.com,Project Update,Happy birthday! Have a great day!
MSG01118,2025-02-09 17:41:13.264090,user5@email.com,user48@email.com,,,Security Alert,Reminder: Submit your report by Friday.
MSG01119,2025-02-09 19:20:13.264090,user42@email.com,,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01120,2025-01-24 08:38:13.264090,user11@email.com,user13@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01121,2025-01-19 04:47:13.264090,user12@email.com,user16@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01122,2025-01-18 08:13:13.264090,user43@email.com,user44@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG01123,2025-01-17 04:48:13.264090,user2@email.com,user37@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG01124,2025-01-17 08:47:13.264090,user33@email.com,user10@email.com,user39@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG01125,2025-02-06 20:20:13.264090,user9@email.com,user46@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG01126,,user29@email.com,user10@email.com,user10@email.com,user39@email.com,Urgent: Response Needed,Hope you are doing well.
MSG01127,2025-01-17 22:08:13.264090,user5@email.com,user46@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG01128,2025-02-08 11:12:13.264090,user12@email.com,user16@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG01129,2025-01-25 04:59:13.264090,user5@email.com,user48@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG01130,2025-02-10 10:23:13.264090,user44@email.com,user24@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG01131,2025-02-03 21:21:13.264090,user13@email.com,user41@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01132,2025-02-05 20:30:13.264090,user38@email.com,user40@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG01133,2025-01-29 11:55:13.264090,user4@email.com,user28@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01134,2025-02-10 03:52:13.264090,user5@email.com,user44@email.com,user9@email.com,,Weekend Plans,Hope you are doing well.
MSG01135,2025-02-04 18:23:13.264090,user4@email.com,user47@email.com,user1@email.com,,Meeting Reminder,Please find the invoice attached.
MSG01136,2025-02-07 03:27:13.264090,user40@email.com,user5@email.com,user15@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG01137,2025-01-18 16:21:13.264090,user36@email.com,user32@email.com,user28@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG01138,,user9@email.com,user2@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG01139,2025-01-25 15:31:13.264090,user2@email.com,user2@email.com,,,Security Alert,Urgent response needed by EOD.
MSG01140,2025-01-22 06:10:13.264090,user7@email.com,user6@email.com,,,Security Alert,Happy birthday! Have a great day!
MSG01141,2025-02-05 09:52:13.264090,user47@email.com,user29@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG01142,2025-01-18 22:46:13.264090,user27@email.com,user41@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG01143,,user20@email.com,user36@email.com,user46@email.com,,Security Alert,Happy birthday! Have a great day!
MSG01144,2025-02-09 15:43:13.264090,user49@email.com,user34@email.com,,user44@email.com,Team Outing,Please find the invoice attached.
MSG01145,2025-02-02 21:39:13.264090,user22@email.com,user17@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG01146,2025-01-24 17:05:13.264090,user38@email.com,user48@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01147,2025-02-02 12:12:13.264090,user34@email.com,user16@email.com,user3@email.com,,Invoice Attached,Let's discuss the upcoming project.
MSG01148,2025-02-08 20:44:13.264090,user22@email.com,user42@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG01149,2025-02-10 08:19:13.264090,user46@email.com,user42@email.com,user47@email.com,,Security Alert,Reminder: Submit your report by Friday.
MSG01150,2025-01-25 10:19:13.264090,user3@email.com,user27@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG01151,2025-02-05 07:26:13.264090,user8@email.com,user14@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG01152,2025-02-08 04:15:13.264090,user10@email.com,user1@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG01153,2025-01-29 12:38:13.264090,user49@email.com,user39@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG01154,2025-01-27 14:34:13.264090,user18@email.com,user9@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01155,2025-01-26 04:36:13.264090,user23@email.com,user24@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG01156,2025-01-20 17:02:13.264090,user11@email.com,user40@email.com,,,Happy Birthday!,Hope you are doing well.
MSG01157,2025-01-26 21:26:13.264090,user19@email.com,user45@email.com,,,Weekend Plans,Hope you are doing well.
MSG01158,2025-01-16 05:59:13.264090,user9@email.com,user14@email.com,,,Security Alert,Let's discuss the upcoming project.
